Merchant,transaction_count,total_amount,avg_amount,std_amount,min_amount,max_amount,median_amount,unique_categories,unique_payment_methods,unique_locations,amount_range,cv_amount,avg_amount_log,total_amount_log,cluster
1mg,79,858330.88,10864.947848101267,5901.16114588339,143.98,19890.8,10543.34,1,4,7,19746.82,0.5431375491521263,9.293389127551015,13.662746110206546,1
A2B,53,45435.02,857.2645283018867,434.54109693474805,100.5,1492.08,923.34,1,4,7,1391.58,0.5068926598368758,6.754912360014961,10.724060461530808,1
ACT Fibernet,86,253721.95,2950.2552325581396,1767.8905866062871,229.13,5937.1,2952.415,1,4,7,5707.97,0.5992330992574378,7.989985861395403,12.443998202670624,1
Adidas,66,274424.78,4157.951212121213,2136.395647908314,687.83,7928.3,4395.33,1,4,7,7240.47,0.5138096959099273,8.333018208998755,12.522436120858119,1
Aha,86,45843.5,533.0639534883721,275.650281033047,99.83,985.74,531.7,1,4,7,885.91,0.5171054602908164,6.280515594876008,10.73301051410977,1
Air India,79,1297253.87,16420.93506329114,8784.095168107466,1130.03,29906.37,17186.16,1,4,7,28776.34,0.5349327023248655,9.706373224009981,14.075760951318141,1
AirAsia,78,1237151.4,15860.915384615384,8350.873971960384,1101.08,29817.3,17172.82,1,4,7,28716.22,0.5265064322870345,9.671676256157683,14.02832284507942,1
Airtel,77,251428.63,3265.306883116883,1630.2349051474794,262.08,5838.45,3449.0,1,4,7,5576.37,0.4992593233966868,8.091415232103577,12.434918428177431,1
Ajio,96,960252.21,10002.6271875,5528.798352103894,343.12,19880.82,9788.205,1,4,7,19537.7,0.5527346214615573,9.21070302495964,13.774952289082023,1
Allen Solly,60,275485.02,4591.417,2064.750775745923,545.49,7913.89,4651.445,1,4,7,7368.400000000001,0.44969794199610336,8.432161743980943,12.526292162185948,1
Amazon,88,853537.9,9699.29431818182,5614.421272689182,135.21,19591.4,9143.305,1,4,7,19456.190000000002,0.5788484284021225,9.179911506111763,13.657146397213767,1
Amazon Prime,78,44782.85,574.1391025641026,254.2595482183966,115.61,992.61,571.99,1,4,7,877.0,0.44285356472477594,6.354611929042817,10.709602862339121,1
Apollo Hospital,77,824816.32,10711.90025974026,5889.32511660202,387.95,19833.79,10165.48,1,4,7,19445.84,0.5497927514071927,9.279203926011084,13.622917210494478,1
Apollo Pharmacy,83,923079.26,11121.43686746988,6124.210163034252,455.8,19959.97,11558.83,1,4,7,19504.170000000002,0.5506671697204452,9.31671968655439,13.735471465284203,1
Apple Music,79,47112.82,596.3648101265823,244.3611581658505,131.87,998.98,599.46,1,4,7,867.11,0.40975113557418535,6.392527999002818,10.760321655224814,1
Apple Store,54,4032072.43,74668.00796296296,43378.718148402324,3476.77,149925.2,73327.23999999999,1,4,7,146448.43000000002,0.5809545390566622,11.220820398324284,15.209791300373064,0
Aster,95,916787.65,9650.396315789474,6332.397731122857,138.93,19956.88,9106.46,1,4,7,19817.95,0.6561800701140241,9.174857879802317,13.728632244848527,1
Asus Store,65,4809842.06,73997.57015384614,44737.412951380305,3905.52,148528.0,79698.14,1,4,7,144622.48,0.6045794863043217,11.211801049754307,15.386175013691016,0
BMTC,75,79591.47,1061.2196000000001,574.0491969368932,66.43,1982.19,1068.47,1,4,7,1915.76,0.5409334664916603,6.968115960086934,11.284674769367852,1
BSNL,92,291563.66,3169.170217391304,1729.67668231332,201.57,5969.56,3218.985,1,4,7,5767.990000000001,0.5457821964946711,8.06154056176768,12.583017078356487,1
Barbeque Nation,49,36631.85,747.5887755102041,353.9794045835191,164.68,1428.57,693.37,1,4,7,1263.8899999999999,0.4734948091508465,6.61818980138277,10.508700657824008,1
Biba,64,283066.85,4422.91953125,2060.5477805042638,579.03,7817.58,4411.73,1,4,7,7238.55,0.46587955443130447,8.394781353897958,12.553441900539477,1
BigBazaar,87,235273.66,2704.2949425287356,1407.7694292529727,222.48,4952.7,2836.19,1,4,7,4730.22,0.5205680072516772,7.902966221391568,12.368508876608528,1
